date,time,T,Po,U,WindX,WindY
735280.0,5.0,1.9,747.3,78.0,-0.38268343236509034,-0.9238795325112865
735280.0,6.0,1.6,746.2,83.0,-0.38268343236509034,-0.9238795325112865
735280.0,7.0,1.7,745.0,85.0,-1.8369701987210297e-16,-1.0
735281.0,0.0,1.8,743.6,86.0,-3.6739403974420594e-16,-2.0
735281.0,1.0,1.0,742.4,92.0,-1.8369701987210297e-16,-1.0
735281.0,2.0,0.9,741.1,97.0,-0.38268343236509034,-0.9238795325112865
735281.0,3.0,1.2,740.6,93.0,-0.9238795325112868,-0.38268343236508967
735281.0,4.0,1.3,740.6,96.0,-0.7071067811865477,-0.7071067811865475
735281.0,5.0,1.4,740.2,99.0,-0.9238795325112868,-0.38268343236508967
735281.0,6.0,1.6,740.3,98.0,-1.0,1.2246467991473532e-16
735281.0,7.0,1.4,740.5,99.0,-0.9238795325112867,0.3826834323650899
735282.0,0.0,1.3,740.2,96.0,-1.0,1.2246467991473532e-16
735282.0,1.0,1.3,739.9,93.0,-1.0,1.2246467991473532e-16
735282.0,2.0,1.2,739.0,90.0,-1.0,1.2246467991473532e-16
735282.0,3.0,1.3,738.9,89.0,-1.0,1.2246467991473532e-16
735282.0,4.0,2.1,738.7,84.0,-1.0,1.2246467991473532e-16
735282.0,5.0,1.9,738.4,91.0,-0.9238795325112868,-0.38268343236508967
735282.0,6.0,2.1,738.7,89.0,-1.0,1.2246467991473532e-16
735282.0,7.0,1.8,738.9,93.0,-1.0,1.2246467991473532e-16
735283.0,0.0,0.8,739.0,98.0,-2.0,2.4492935982947064e-16
735283.0,1.0,0.8,739.6,96.0,-2.0,2.4492935982947064e-16
735283.0,2.0,0.9,740.7,85.0,-1.8477590650225735,0.7653668647301798
735283.0,3.0,0.6,741.5,81.0,-0.9238795325112867,0.3826834323650899
735283.0,4.0,1.2,742.2,78.0,-1.8477590650225735,0.7653668647301798
735283.0,5.0,0.9,742.5,75.0,-1.0,1.2246467991473532e-16
735283.0,6.0,0.5,742.4,75.0,0.0,-0.0
735283.0,7.0,-1.6,741.9,90.0,0.0,-0.0
735284.0,0.0,-1.0,741.1,91.0,0.0,-0.0
735284.0,1.0,-2.4,740.5,96.0,0.0,-0.0
735284.0,2.0,-3.2,739.4,99.0,0.0,-0.0
735284.0,3.0,-1.9,739.3,100.0,0.0,-0.0
735284.0,4.0,1.1,739.5,71.0,1.2246467991473532e-16,2.0
735284.0,5.0,1.1,740.1,69.0,1.2246467991473532e-16,2.0
735284.0,6.0,0.4,741.2,73.0,-0.3826834323650897,0.9238795325112867
735284.0,7.0,-0.3,742.2,69.0,-0.9238795325112867,0.3826834323650899
735286.0,0.0,-4.2,752.7,77.0,0.9238795325112865,-0.3826834323650904
735286.0,1.0,-3.8,753.6,76.0,0.38268343236509,-0.9238795325112866
735286.0,2.0,-3.5,754.0,74.0,0.38268343236509,-0.9238795325112866
735286.0,3.0,-3.2,754.0,73.0,0.76536686473018,-1.8477590650225733
735286.0,4.0,-1.6,754.4,73.0,0.76536686473018,-1.8477590650225733
735286.0,5.0,-0.9,754.0,77.0,1.14805029709527,-2.77163859753386
735286.0,6.0,-0.9,753.8,88.0,0.38268343236509,-0.9238795325112866
735286.0,7.0,-0.6,753.4,86.0,0.76536686473018,-1.8477590650225733
735287.0,0.0,-0.3,753.1,96.0,0.76536686473018,-1.8477590650225733
735287.0,1.0,0.7,752.4,98.0,0.76536686473018,-1.8477590650225733
735287.0,2.0,2.1,752.3,96.0,-0.38268343236509034,-0.9238795325112865
735287.0,3.0,2.4,753.1,94.0,-1.4142135623730954,-1.414213562373095
735287.0,4.0,2.4,754.2,94.0,-0.7071067811865477,-0.7071067811865475
735287.0,5.0,2.1,754.8,95.0,-0.7071067811865477,-0.7071067811865475
735287.0,6.0,1.5,755.5,99.0,-0.7071067811865477,-0.7071067811865475
735287.0,7.0,1.4,756.6,98.0,-0.9238795325112868,-0.38268343236508967
735288.0,0.0,1.4,757.6,98.0,-0.9238795325112868,-0.38268343236508967
735288.0,1.0,1.2,758.5,99.0,-1.0,1.2246467991473532e-16
735288.0,2.0,1.4,759.4,93.0,0.0,-0.0
735288.0,3.0,2.0,760.6,87.0,-0.7071067811865477,-0.7071067811865475
735288.0,4.0,2.1,761.5,86.0,-0.9238795325112868,-0.38268343236508967
735288.0,5.0,2.1,761.7,87.0,-0.7071067811865477,-0.7071067811865475
735288.0,6.0,2.2,762.1,82.0,-1.0,1.2246467991473532e-16
735288.0,7.0,2.1,762.6,82.0,-0.9238795325112868,-0.38268343236508967
735289.0,0.0,1.9,763.0,80.0,-1.0,1.2246467991473532e-16
735289.0,1.0,1.6,763.3,85.0,-0.7071067811865477,-0.7071067811865475
735289.0,2.0,-0.1,763.7,89.0,-0.38268343236509034,-0.9238795325112865
735289.0,3.0,-0.8,764.2,86.0,0.0,-0.0
735289.0,4.0,2.8,764.3,55.0,-0.7071067811865477,-0.7071067811865475
735289.0,5.0,3.6,763.7,42.0,-0.7071067811865477,-0.7071067811865475
735289.0,6.0,1.6,763.3,57.0,-1.8369701987210297e-16,-1.0
735289.0,7.0,0.6,763.6,45.0,-3.6739403974420594e-16,-2.0
735290.0,0.0,-1.8,763.3,56.0,-1.8369701987210297e-16,-1.0
735290.0,1.0,-3.4,763.3,67.0,0.0,-0.0
735290.0,2.0,-4.6,763.3,69.0,0.0,-0.0
735290.0,3.0,-3.3,763.2,57.0,0.7071067811865474,-0.7071067811865477
735290.0,4.0,1.3,763.0,32.0,0.38268343236509,-0.9238795325112866
735290.0,5.0,2.4,762.1,18.0,1.4142135623730947,-1.4142135623730954
735290.0,6.0,1.1,761.3,31.0,0.38268343236509,-0.9238795325112866
735290.0,7.0,-0.9,760.9,36.0,0.38268343236509,-0.9238795325112866
735291.0,0.0,-1.3,760.3,31.0,0.38268343236509,-0.9238795325112866
735291.0,1.0,-3.4,759.4,46.0,0.38268343236509,-0.9238795325112866
735291.0,2.0,-4.6,759.5,53.0,0.76536686473018,-1.8477590650225733
735291.0,3.0,-3.9,759.4,56.0,0.7071067811865474,-0.7071067811865477
735291.0,4.0,1.0,758.8,41.0,0.9238795325112865,-0.3826834323650904
735291.0,5.0,3.5,757.9,29.0,0.76536686473018,-1.8477590650225733
735291.0,6.0,2.0,757.1,32.0,0.7071067811865474,-0.7071067811865477
735291.0,7.0,-0.5,756.7,34.0,0.38268343236509,-0.9238795325112866
735292.0,0.0,-1.5,756.2,31.0,-1.8369701987210297e-16,-1.0
735292.0,1.0,-2.7,755.8,33.0,0.38268343236509,-0.9238795325112866
735292.0,2.0,-4.1,755.5,41.0,0.38268343236509,-0.9238795325112866
735292.0,3.0,-3.7,755.2,43.0,0.38268343236509,-0.9238795325112866
735292.0,4.0,0.6,754.6,28.0,-3.6739403974420594e-16,-2.0
735292.0,5.0,3.4,753.9,22.0,-3.6739403974420594e-16,-2.0
735292.0,6.0,1.8,753.4,27.0,0.38268343236509,-0.9238795325112866
735292.0,7.0,-0.5,753.3,33.0,0.38268343236509,-0.9238795325112866
735293.0,0.0,-0.9,753.3,30.0,0.76536686473018,-1.8477590650225733
735293.0,1.0,-2.4,753.4,46.0,0.7071067811865474,-0.7071067811865477
735293.0,2.0,-4.7,753.4,58.0,0.0,-0.0
735293.0,3.0,-3.7,753.1,58.0,0.9238795325112865,-0.3826834323650904
735293.0,4.0,-0.9,753.3,50.0,0.7071067811865474,-0.7071067811865477
735293.0,5.0,2.1,752.5,43.0,0.38268343236509,-0.9238795325112866
735293.0,6.0,1.1,752.2,43.0,0.76536686473018,-1.8477590650225733
735293.0,7.0,-0.2,752.1,60.0,0.76536686473018,-1.8477590650225733
735294.0,0.0,-1.3,751.8,68.0,1.4142135623730947,-1.4142135623730954
735294.0,1.0,-1.9,751.6,75.0,0.76536686473018,-1.8477590650225733
735294.0,2.0,-2.3,751.3,81.0,0.38268343236509,-0.9238795325112866
735294.0,3.0,-2.4,751.3,84.0,1.4142135623730947,-1.4142135623730954
735294.0,4.0,-2.1,751.4,74.0,0.76536686473018,-1.8477590650225733
735294.0,5.0,-1.7,751.1,76.0,0.38268343236509,-0.9238795325112866
735294.0,6.0,-1.8,751.0,88.0,0.9238795325112865,-0.3826834323650904
735294.0,7.0,-1.6,751.0,90.0,0.38268343236509,-0.9238795325112866
735295.0,0.0,-1.2,750.5,90.0,0.7071067811865474,-0.7071067811865477
735295.0,1.0,-0.8,750.5,90.0,0.7071067811865474,-0.7071067811865477
735295.0,2.0,-0.6,750.6,94.0,0.9238795325112865,-0.3826834323650904
735295.0,3.0,0.0,750.8,92.0,0.7071067811865474,-0.7071067811865477
735295.0,4.0,1.1,751.0,82.0,0.9238795325112865,-0.3826834323650904
735295.0,5.0,2.9,750.4,69.0,1.4142135623730947,-1.4142135623730954
735295.0,6.0,2.0,750.3,77.0,0.9238795325112865,-0.3826834323650904
735295.0,7.0,0.9,750.4,84.0,0.7071067811865474,-0.7071067811865477
735296.0,0.0,0.4,750.3,89.0,0.38268343236509,-0.9238795325112866
735296.0,1.0,0.1,749.8,87.0,0.7071067811865474,-0.7071067811865477
735296.0,2.0,-1.2,749.5,85.0,1.0,0.0
735296.0,3.0,-1.7,749.5,85.0,1.847759065022573,-0.7653668647301808
735296.0,4.0,0.8,749.4,70.0,1.0,0.0
735296.0,5.0,1.0,749.1,72.0,1.847759065022573,-0.7653668647301808
735296.0,6.0,-0.8,749.5,88.0,1.0,0.0
735296.0,7.0,-1.1,750.1,92.0,1.0,0.0
735297.0,0.0,-0.8,750.5,93.0,1.0,0.0
735297.0,1.0,-0.8,751.2,98.0,0.0,-0.0
735297.0,2.0,-0.8,751.8,98.0,1.0,0.0
735297.0,3.0,-0.3,753.0,98.0,0.9238795325112867,0.3826834323650898
735297.0,4.0,1.6,753.9,87.0,0.9238795325112867,0.3826834323650898
735297.0,5.0,4.0,754.3,77.0,0.7071067811865476,0.7071067811865476
735297.0,6.0,3.9,755.2,78.0,0.38268343236508984,0.9238795325112867
735297.0,7.0,3.0,756.1,81.0,1.0,0.0
735298.0,0.0,2.4,756.6,82.0,1.0,0.0
735298.0,1.0,2.1,757.3,82.0,0.9238795325112865,-0.3826834323650904
735298.0,2.0,1.4,757.9,85.0,0.9238795325112865,-0.3826834323650904
735298.0,3.0,1.3,758.7,83.0,0.9238795325112867,0.3826834323650898
735298.0,4.0,1.8,759.2,79.0,1.0,0.0
735298.0,5.0,2.1,759.4,76.0,1.0,0.0
735298.0,6.0,1.7,759.6,74.0,0.9238795325112865,-0.3826834323650904
735298.0,7.0,0.9,760.4,80.0,1.0,0.0
735299.0,0.0,-0.3,761.0,85.0,0.0,-0.0
735299.0,1.0,-1.0,761.1,88.0,0.0,-0.0
735299.0,2.0,-0.6,762.1,89.0,0.0,-0.0
735299.0,3.0,1.4,762.4,75.0,0.76536686473018,-1.8477590650225733
735299.0,4.0,4.4,762.5,63.0,-0.7071067811865477,-0.7071067811865475
735299.0,5.0,5.7,762.0,59.0,-0.38268343236509034,-0.9238795325112865
735299.0,6.0,4.0,761.5,67.0,-0.38268343236509034,-0.9238795325112865
735299.0,7.0,3.2,761.1,66.0,-0.38268343236509034,-0.9238795325112865
735300.0,0.0,1.7,760.5,70.0,0.0,-0.0
735300.0,1.0,2.2,760.2,69.0,-0.7071067811865477,-0.7071067811865475
735300.0,2.0,3.1,759.7,70.0,-0.7071067811865477,-0.7071067811865475
735300.0,3.0,4.0,759.2,74.0,-2.0,2.4492935982947064e-16
735300.0,4.0,6.4,758.2,73.0,-0.9238795325112868,-0.38268343236508967
735300.0,5.0,7.7,757.6,69.0,-1.0,1.2246467991473532e-16
735300.0,6.0,7.2,755.9,61.0,-0.7071067811865477,-0.7071067811865475
735300.0,7.0,5.7,754.8,60.0,-0.38268343236509034,-0.9238795325112865
735301.0,0.0,3.0,755.6,91.0,-1.0,1.2246467991473532e-16
735301.0,1.0,2.7,755.8,91.0,-0.9238795325112867,0.3826834323650899
735301.0,2.0,1.1,756.4,95.0,-0.9238795325112867,0.3826834323650899
735301.0,3.0,2.0,758.0,85.0,-1.0,1.2246467991473532e-16
735301.0,4.0,5.8,759.1,61.0,-0.7653668647301795,1.8477590650225735
735301.0,5.0,8.4,758.8,38.0,-1.414213562373095,1.4142135623730951
735301.0,6.0,6.5,758.8,40.0,-1.0,1.2246467991473532e-16
735301.0,7.0,4.8,759.1,50.0,-1.0,1.2246467991473532e-16
735302.0,0.0,5.1,757.9,51.0,-2.0,2.4492935982947064e-16
735302.0,1.0,3.2,756.9,63.0,-1.8477590650225737,-0.7653668647301793
735302.0,2.0,2.0,756.1,71.0,-1.0,1.2246467991473532e-16
735302.0,3.0,3.7,755.6,63.0,-2.0,2.4492935982947064e-16
735302.0,4.0,9.4,754.6,45.0,-1.0,1.2246467991473532e-16
735302.0,5.0,13.3,753.1,30.0,-2.0,2.4492935982947064e-16
735302.0,6.0,12.0,752.1,32.0,-0.7071067811865477,-0.7071067811865475
735302.0,7.0,9.0,751.7,39.0,-1.0,1.2246467991473532e-16
735303.0,0.0,6.5,750.8,51.0,-1.0,1.2246467991473532e-16
735303.0,1.0,4.5,749.2,59.0,-0.9238795325112868,-0.38268343236508967
735303.0,2.0,4.2,747.1,55.0,-1.0,1.2246467991473532e-16
735303.0,3.0,5.6,746.6,51.0,-2.0,2.4492935982947064e-16
735303.0,4.0,8.4,746.9,54.0,-2.1213203435596424,2.121320343559643
735303.0,5.0,9.0,747.1,46.0,-1.1480502970952693,2.77163859753386
735303.0,6.0,7.4,748.2,50.0,1.8369701987210297e-16,3.0
735303.0,7.0,5.2,749.5,60.0,2.4492935982947064e-16,4.0
735304.0,0.0,3.5,750.1,79.0,1.2246467991473532e-16,2.0
735304.0,1.0,2.8,750.4,83.0,1.2246467991473532e-16,2.0
735304.0,2.0,1.9,750.5,91.0,-0.7653668647301795,1.8477590650225735
735304.0,3.0,2.4,751.1,80.0,-1.1480502970952693,2.77163859753386
735304.0,4.0,4.3,751.3,56.0,2.4492935982947064e-16,4.0
735304.0,5.0,6.7,749.8,40.0,-1.1480502970952693,2.77163859753386
735304.0,6.0,5.9,748.6,42.0,-1.0,1.2246467991473532e-16
735304.0,7.0,4.4,747.2,51.0,-1.0,1.2246467991473532e-16
735305.0,0.0,5.1,745.9,52.0,-0.9238795325112867,0.3826834323650899
735305.0,1.0,3.3,744.5,65.0,-1.0,1.2246467991473532e-16
735305.0,2.0,2.2,744.0,73.0,-1.0,1.2246467991473532e-16
735305.0,3.0,4.0,743.8,69.0,-1.414213562373095,1.4142135623730951
735305.0,4.0,6.7,743.5,66.0,-1.414213562373095,1.4142135623730951
735305.0,5.0,8.4,743.2,53.0,-1.8477590650225735,0.7653668647301798
735305.0,6.0,7.5,743.7,59.0,-0.7653668647301795,1.8477590650225735
735305.0,7.0,5.6,744.4,67.0,-0.9238795325112867,0.3826834323650899
735306.0,0.0,3.8,743.9,78.0,-0.9238795325112868,-0.38268343236508967
735306.0,1.0,4.5,742.9,77.0,-0.9238795325112868,-0.38268343236508967
735306.0,2.0,2.9,741.1,84.0,-1.0,1.2246467991473532e-16
735306.0,3.0,4.8,739.2,73.0,-1.0,1.2246467991473532e-16
735306.0,4.0,9.7,736.3,54.0,-3.0,3.6739403974420594e-16
735306.0,5.0,9.6,734.1,47.0,-1.8477590650225735,0.7653668647301798
735306.0,6.0,5.5,735.8,63.0,-2.82842712474619,2.8284271247461903
735306.0,7.0,3.0,737.1,67.0,-1.0,1.2246467991473532e-16
735307.0,0.0,3.5,737.4,51.0,-1.0,1.2246467991473532e-16
735307.0,1.0,2.5,737.1,52.0,-2.0,2.4492935982947064e-16
735307.0,2.0,1.4,736.3,61.0,-1.0,1.2246467991473532e-16
735307.0,3.0,3.9,734.5,52.0,-0.7071067811865477,-0.7071067811865475
735307.0,4.0,6.9,731.3,43.0,-0.7653668647301807,-1.847759065022573
735307.0,5.0,7.8,727.1,47.0,-5.51091059616309e-16,-3.0
735307.0,6.0,7.8,723.1,52.0,-5.51091059616309e-16,-3.0
735307.0,7.0,8.1,718.6,59.0,-3.6739403974420594e-16,-2.0
735308.0,0.0,3.0,718.4,93.0,-1.8477590650225737,-0.7653668647301793
735308.0,1.0,3.6,716.4,85.0,-0.7653668647301807,-1.847759065022573
735308.0,2.0,2.8,715.2,81.0,-0.7071067811865477,-0.7071067811865475
735308.0,3.0,2.0,716.1,83.0,-1.0,1.2246467991473532e-16
735308.0,4.0,3.3,717.7,73.0,-1.8477590650225737,-0.7653668647301793
735308.0,5.0,1.7,719.7,68.0,-2.0,2.4492935982947064e-16
735308.0,6.0,1.0,720.8,76.0,-2.0,2.4492935982947064e-16
735308.0,7.0,-0.7,722.5,85.0,-1.0,1.2246467991473532e-16
735309.0,0.0,-1.2,723.5,79.0,-0.9238795325112868,-0.38268343236508967
735309.0,1.0,-2.5,724.4,81.0,0.0,-0.0
735309.0,2.0,-2.2,725.5,82.0,-0.7071067811865475,0.7071067811865476
735309.0,3.0,-2.0,727.0,73.0,1.2246467991473532e-16,2.0
735309.0,4.0,-0.6,727.4,63.0,0.7653668647301797,1.8477590650225735
735309.0,5.0,-0.8,728.0,80.0,1.2246467991473532e-16,2.0
735309.0,6.0,-1.7,729.0,85.0,1.2246467991473532e-16,2.0
735309.0,7.0,-1.6,729.6,69.0,1.2246467991473532e-16,2.0
735310.0,0.0,-3.0,729.7,85.0,0.7653668647301797,1.8477590650225735
735310.0,1.0,-3.6,730.2,83.0,1.2246467991473532e-16,2.0
735310.0,2.0,-4.1,731.2,77.0,1.8369701987210297e-16,3.0
735310.0,3.0,-3.6,732.4,68.0,1.8369701987210297e-16,3.0
735310.0,4.0,-3.1,733.6,71.0,-1.1480502970952693,2.77163859753386
735310.0,5.0,-2.0,735.3,58.0,-1.1480502970952693,2.77163859753386
735310.0,6.0,-1.7,736.9,45.0,-0.7653668647301795,1.8477590650225735
735310.0,7.0,-2.8,738.9,56.0,-1.414213562373095,1.4142135623730951
735311.0,0.0,-4.2,739.8,62.0,-0.9238795325112867,0.3826834323650899
735311.0,1.0,-6.0,740.1,73.0,-1.0,1.2246467991473532e-16
735311.0,2.0,-7.1,739.9,84.0,0.0,-0.0
735311.0,3.0,-2.7,738.7,55.0,-1.8369701987210297e-16,-1.0
735311.0,4.0,-4.5,735.1,94.0,0.76536686473018,-1.8477590650225733
735311.0,5.0,-3.5,732.4,95.0,0.76536686473018,-1.8477590650225733
735311.0,6.0,-1.0,732.4,86.0,-1.8477590650225735,0.7653668647301798
735311.0,7.0,-2.5,735.1,81.0,-0.7653668647301795,1.8477590650225735
735312.0,0.0,-4.4,737.5,77.0,-0.7653668647301795,1.8477590650225735
735312.0,1.0,-6.0,738.6,82.0,6.123233995736766e-17,1.0
735312.0,2.0,-8.5,738.1,97.0,0.0,-0.0
735312.0,3.0,-4.8,738.5,82.0,0.0,-0.0
735312.0,4.0,-3.9,739.1,81.0,1.0,0.0
735312.0,5.0,-4.3,740.9,88.0,1.4142135623730951,1.4142135623730951
735312.0,6.0,-3.7,743.8,77.0,1.2246467991473532e-16,2.0
735312.0,7.0,-6.9,747.1,89.0,0.0,-0.0
735313.0,0.0,-8.9,748.7,93.0,0.0,-0.0
735313.0,1.0,-9.8,750.3,98.0,0.0,-0.0
735313.0,2.0,-6.5,749.9,96.0,0.0,-0.0
735313.0,3.0,-3.1,749.7,70.0,-1.8369701987210297e-16,-1.0
735313.0,4.0,-0.7,748.0,69.0,-0.7653668647301807,-1.847759065022573
735313.0,5.0,4.3,745.9,64.0,-0.38268343236509034,-0.9238795325112865
735313.0,6.0,5.1,743.8,67.0,-1.8369701987210297e-16,-1.0
735313.0,7.0,5.0,743.5,68.0,-0.7653668647301807,-1.847759065022573
735314.0,0.0,5.4,742.3,74.0,-1.4142135623730954,-1.414213562373095
735314.0,1.0,5.1,742.0,81.0,-0.38268343236509034,-0.9238795325112865
735314.0,2.0,4.8,741.4,87.0,-1.8369701987210297e-16,-1.0
735314.0,3.0,7.3,739.8,78.0,-0.38268343236509034,-0.9238795325112865
735314.0,4.0,12.5,739.5,60.0,-1.8477590650225737,-0.7653668647301793
735314.0,5.0,14.7,739.9,52.0,-2.0,2.4492935982947064e-16
735314.0,6.0,6.4,743.1,81.0,0.0,-0.0
735314.0,7.0,10.3,742.1,68.0,0.0,-0.0
735315.0,0.0,5.0,743.5,88.0,0.0,-0.0
735315.0,1.0,2.6,744.2,98.0,0.0,-0.0
735315.0,2.0,0.6,745.2,98.0,0.0,-0.0
735315.0,3.0,6.2,745.4,98.0,0.0,-0.0
735315.0,4.0,12.3,745.3,58.0,1.4142135623730947,-1.4142135623730954
735315.0,5.0,14.4,744.0,56.0,0.76536686473018,-1.8477590650225733
735315.0,6.0,14.3,742.9,61.0,0.38268343236509,-0.9238795325112866
735315.0,7.0,11.2,743.2,60.0,-1.8369701987210297e-16,-1.0
735316.0,0.0,10.7,743.2,57.0,-0.38268343236509034,-0.9238795325112865
735316.0,1.0,9.0,743.5,63.0,-0.38268343236509034,-0.9238795325112865
735316.0,2.0,8.4,744.1,71.0,0.0,-0.0
735316.0,3.0,10.4,744.7,66.0,-0.38268343236509034,-0.9238795325112865
735316.0,4.0,14.7,744.6,53.0,-0.38268343236509034,-0.9238795325112865
735316.0,5.0,18.5,743.8,39.0,-3.6739403974420594e-16,-2.0
735316.0,6.0,16.6,743.3,39.0,-1.8369701987210297e-16,-1.0
735316.0,7.0,11.5,743.8,51.0,0.0,-0.0
735317.0,0.0,9.2,743.8,62.0,0.0,-0.0
735317.0,1.0,6.2,743.9,77.0,0.0,-0.0
735317.0,2.0,3.4,744.2,92.0,0.0,-0.0
735317.0,3.0,12.4,745.0,54.0,-0.38268343236509034,-0.9238795325112865
735317.0,4.0,18.0,745.1,32.0,-0.38268343236509034,-0.9238795325112865
735317.0,5.0,19.2,745.1,29.0,-1.8369701987210297e-16,-1.0
735317.0,6.0,16.7,745.5,31.0,0.38268343236509,-0.9238795325112866
735317.0,7.0,9.1,746.8,60.0,0.0,-0.0
735318.0,0.0,7.3,747.9,72.0,-0.3826834323650897,0.9238795325112867
735318.0,1.0,5.6,748.7,88.0,1.2246467991473532e-16,2.0
735318.0,2.0,3.9,750.6,99.0,1.8369701987210297e-16,3.0
735318.0,3.0,5.9,753.2,79.0,2.121320343559643,2.121320343559643
735318.0,4.0,8.8,755.1,61.0,2.121320343559643,2.121320343559643
735318.0,5.0,9.3,756.6,39.0,2.121320343559643,2.121320343559643
735318.0,6.0,7.4,757.9,24.0,1.8477590650225735,0.7653668647301796
735318.0,7.0,4.7,759.4,30.0,0.9238795325112867,0.3826834323650898
735319.0,0.0,2.0,760.0,36.0,1.0,0.0
735319.0,1.0,1.7,759.9,37.0,1.4142135623730947,-1.4142135623730954
735319.0,2.0,0.3,759.6,45.0,0.38268343236509,-0.9238795325112866
735319.0,3.0,3.5,759.4,40.0,0.76536686473018,-1.8477590650225733
735319.0,4.0,6.9,757.5,29.0,-3.6739403974420594e-16,-2.0
735319.0,5.0,10.0,755.0,20.0,-1.0,1.2246467991473532e-16
735319.0,6.0,8.5,752.4,23.0,0.0,-0.0
735319.0,7.0,2.9,750.9,47.0,0.0,-0.0
735320.0,0.0,1.8,749.8,54.0,0.0,-0.0
735320.0,1.0,2.2,748.3,49.0,-0.7071067811865475,0.7071067811865476
735320.0,2.0,0.7,748.1,55.0,1.8369701987210297e-16,3.0
735320.0,3.0,2.1,748.0,54.0,2.4492935982947064e-16,4.0
735320.0,4.0,2.2,748.3,46.0,3.061616997868383e-16,5.0
735320.0,5.0,1.9,748.8,31.0,3.061616997868383e-16,5.0
735320.0,6.0,1.2,749.1,28.0,1.9134171618254492,4.619397662556434
735320.0,7.0,-0.4,749.6,34.0,1.5307337294603593,3.695518130045147
735321.0,0.0,-3.8,751.0,61.0,3.5355339059327378,3.5355339059327378
735321.0,1.0,-5.5,752.4,54.0,2.121320343559643,2.121320343559643
735321.0,2.0,-6.9,752.9,56.0,1.1480502970952695,2.77163859753386
735321.0,3.0,-5.0,753.0,53.0,3.061616997868383e-16,5.0
735321.0,4.0,-0.4,752.5,35.0,2.4492935982947064e-16,4.0
735321.0,5.0,1.9,751.7,24.0,2.4492935982947064e-16,4.0
735321.0,6.0,1.4,751.1,23.0,2.121320343559643,2.121320343559643
735321.0,7.0,-0.4,751.0,27.0,6.123233995736766e-17,1.0
735322.0,0.0,-1.9,750.1,39.0,0.0,-0.0
735322.0,1.0,-1.4,748.7,41.0,0.0,-0.0
735322.0,2.0,-1.4,747.2,47.0,-1.0,1.2246467991473532e-16
735322.0,3.0,1.7,745.9,41.0,-1.0,1.2246467991473532e-16
735322.0,4.0,6.6,744.0,26.0,-1.0,1.2246467991473532e-16
735322.0,5.0,7.7,741.9,31.0,-0.7653668647301795,1.8477590650225735
735322.0,6.0,7.6,740.8,40.0,-0.3826834323650897,0.9238795325112867
735322.0,7.0,4.4,741.2,56.0,1.2246467991473532e-16,2.0
735323.0,0.0,1.7,740.8,72.0,0.0,-0.0
735323.0,1.0,0.5,740.2,89.0,6.123233995736766e-17,1.0
735323.0,2.0,-0.4,739.4,90.0,0.38268343236508984,0.9238795325112867
735323.0,3.0,1.2,738.4,77.0,0.7071067811865474,-0.7071067811865477
735323.0,4.0,3.7,736.9,40.0,-3.6739403974420594e-16,-2.0
735323.0,5.0,3.2,735.7,64.0,-0.38268343236509034,-0.9238795325112865
735323.0,6.0,0.6,735.4,94.0,-0.9238795325112868,-0.38268343236508967
735323.0,7.0,-1.4,736.4,94.0,-1.1480502970952693,2.77163859753386
735324.0,0.0,-2.9,736.0,87.0,-0.7653668647301795,1.8477590650225735
735324.0,1.0,-3.5,734.8,96.0,1.8369701987210297e-16,3.0
735324.0,2.0,-3.4,736.1,99.0,2.4492935982947064e-16,4.0
735324.0,3.0,-3.4,738.7,100.0,1.5307337294603593,3.695518130045147
735324.0,4.0,-0.2,740.5,63.0,1.5307337294603593,3.695518130045147
735324.0,5.0,0.8,741.7,51.0,1.8369701987210297e-16,3.0
735324.0,6.0,-0.6,742.9,49.0,1.8369701987210297e-16,3.0
735324.0,7.0,-2.2,744.0,61.0,1.2246467991473532e-16,2.0
735325.0,0.0,-5.4,744.5,83.0,-1.0,1.2246467991473532e-16
735325.0,1.0,-7.0,744.8,89.0,0.0,-0.0
735325.0,2.0,-7.6,745.3,95.0,0.0,-0.0
735325.0,3.0,-0.8,745.4,55.0,-1.0,1.2246467991473532e-16
735325.0,4.0,-1.2,744.9,84.0,-0.7071067811865475,0.7071067811865476
735325.0,5.0,1.6,744.5,57.0,-0.7653668647301795,1.8477590650225735
735325.0,6.0,0.1,744.7,54.0,1.8369701987210297e-16,3.0
735325.0,7.0,-2.2,745.3,55.0,0.0,-0.0
735326.0,0.0,-4.4,745.3,69.0,-1.0,1.2246467991473532e-16
735326.0,1.0,-3.0,744.8,64.0,-0.9238795325112868,-0.38268343236508967
735326.0,2.0,-3.0,744.1,77.0,-1.0,1.2246467991473532e-16
735326.0,3.0,0.7,743.8,61.0,-1.0,1.2246467991473532e-16
735326.0,4.0,2.4,743.1,49.0,-2.0,2.4492935982947064e-16
735326.0,5.0,2.6,742.4,53.0,-1.0,1.2246467991473532e-16
735326.0,6.0,2.6,741.7,50.0,-1.0,1.2246467991473532e-16
735326.0,7.0,-0.4,741.1,72.0,0.0,-0.0
735327.0,0.0,-2.0,739.9,83.0,0.0,-0.0
735327.0,1.0,-1.6,739.0,84.0,0.0,-0.0
735327.0,2.0,-2.7,738.0,91.0,0.0,-0.0
735327.0,3.0,2.0,737.9,69.0,-0.9238795325112867,0.3826834323650899
735327.0,4.0,2.4,737.9,84.0,-1.0,1.2246467991473532e-16
735327.0,5.0,3.5,738.3,61.0,1.2246467991473532e-16,2.0
